id,rating
9634,3
9635,3
9636,4
9637,5
9638,1
9639,5
9640,5
9641,5
9642,5
9643,3
9644,1
9645,1
9646,1
9647,1
9648,5
9649,4
9650,5
9651,4
9652,5
9653,3
9654,1
9655,1
9656,5
9657,5
9658,5
9659,5
9660,5
9661,5
9662,4
9663,5
9664,1
9665,4
9666,5
9667,4
9668,5
9669,1
9670,4
9671,5
9672,2
9673,3
9674,4
9675,5
9676,5
9677,5
9678,5
9679,1
9680,5
9681,4
9682,5
9683,5
9684,5
9685,3
9686,3
9687,3
9688,5
9689,2
9690,4
9691,4
9692,5
9693,4
9694,5
9695,5
9696,5
9697,5
9698,5
9699,2
9700,5
9701,4
9702,3
9703,3
9704,4
9705,5
9706,4
9707,5
9708,2
9709,4
9710,1
9711,4
9712,5
9713,1
9714,4
9715,3
9716,2
9717,5
9718,4
9719,3
9720,2
9721,1
9722,5
9723,1
9724,5
9725,4
9726,4
9727,5
9728,5
9729,3
9730,4
9731,1
9732,2
9733,5
9734,4
9735,5
9736,3
9737,4
9738,5
9739,1
9740,4
9741,5
9742,4
9743,3
9744,1
9745,3
9746,4
9747,4
9748,5
9749,5
9750,4
9751,5
9752,1
9753,5
9754,3
9755,1
9756,5
9757,5
9758,4
9759,5
9760,5
9761,5
9762,5
9763,1
9764,5
9765,5
9766,2
9767,4
9768,3
9769,1
9770,4
9771,4
9772,5
9773,5
9774,4
9775,5
9776,3
9777,3
9778,1
9779,5
9780,1
9781,2
9782,5
9783,5
9784,4
9785,1
9786,4
9787,1
9788,4
9789,5
9790,4
9791,1
9792,2
9793,1
9794,4
9795,1
9796,5
9797,4
9798,3
9799,3
9800,5
9801,2
9802,1
9803,3
9804,4
9805,1
9806,5
9807,5
9808,1
9809,1
9810,5
9811,5
9812,2
9813,5
9814,5
9815,4
9816,1
9817,5
9818,1
9819,5
9820,4
9821,4
9822,5
9823,5
9824,5
9825,5
9826,5
9827,4
9828,3
9829,1
9830,4
9831,1
9832,1
9833,5
9834,1
9835,5
9836,5
9837,5
9838,4
9839,2
9840,1
9841,4
9842,5
9843,5
9844,3
9845,1
9846,5
9847,2
9848,4
9849,4
9850,5
9851,1
9852,5
9853,3
9854,2
9855,5
9856,3
9857,5
9858,2
9859,5
9860,5
9861,3
9862,5
9863,2
9864,5
9865,5
9866,5
9867,5
9868,2
9869,1
9870,5
9871,3
9872,5
9873,5
9874,5
9875,1
9876,3
9877,5
9878,5
9879,4
9880,4
9881,4
9882,5
9883,4
9884,5
9885,1
9886,2
9887,1
9888,1
9889,5
9890,5
9891,3
9892,4
9893,1
9894,5
9895,2
9896,1
9897,5
9898,5
9899,3
9900,1
9901,4
9902,1
9903,5
9904,3
9905,1
9906,5
9907,3
9908,1
9909,5
9910,3
9911,1
9912,5
9913,5
9914,2
9915,4
9916,1
9917,5
9918,3
9919,5
9920,5
9921,2
9922,4
9923,1
9924,4
9925,5
9926,4
9927,2
9928,1
9929,4
9930,5
9931,5
9932,2
9933,5
9934,1
9935,1
9936,1
9937,5
9938,5
9939,5
9940,1
9941,4
9942,5
9943,1
9944,1
9945,4
9946,2
9947,1
9948,4
9949,5
9950,5
9951,5
9952,1
9953,5
9954,4
9955,1
9956,3
9957,5
9958,1
9959,5
9960,1
9961,5
9962,1
9963,1
9964,4
9965,2
9966,1
9967,1
9968,1
9969,4
9970,1
9971,5
9972,5
9973,1
9974,4
9975,5
9976,1
9977,2
9978,4
9979,1
9980,1
9981,1
9982,4
9983,1
9984,5
9985,4
9986,5
9987,2
9988,5
9989,5
9990,5
9991,1
9992,5
9993,5
9994,5
9995,5
9996,5
9997,1
9998,5
9999,5
10000,2
10001,2
10002,4
10003,5
10004,3
10005,5
10006,3
10007,5
10008,5
10009,5
10010,1
10011,5
10012,5
10013,1
10014,5
10015,5
10016,5
10017,5
10018,5
10019,5
10020,4
10021,1
10022,1
10023,4
10024,1
10025,5
10026,5
10027,1
10028,1
10029,4
10030,1
10031,4
10032,1
10033,1
10034,1
10035,5
10036,5
10037,4
10038,1
10039,5
10040,5
10041,3
10042,5
10043,5
10044,4
10045,3
10046,3
10047,5
10048,1
10049,4
10050,1
10051,3
10052,1
10053,1
10054,5
10055,4
10056,4
10057,2
10058,1
10059,1
10060,5
10061,4
10062,5
10063,3
10064,4
10065,4
10066,1
10067,3
10068,5
10069,4
10070,5
10071,4
10072,1
10073,5
10074,1
10075,1
10076,4
10077,1
10078,2
10079,5
10080,5
10081,1
10082,5
10083,1
10084,2
10085,5
10086,2
10087,4
10088,5
10089,5
10090,2
10091,3
10092,3
10093,5
10094,1
10095,4
10096,4
10097,4
10098,3
10099,4
10100,5
10101,1
10102,3
10103,3
10104,5
10105,1
10106,5
10107,4
10108,1
10109,3
10110,2
10111,1
10112,4
10113,1
10114,5
10115,3
10116,4
10117,3
10118,5
10119,1
10120,4
10121,1
10122,1
10123,3
10124,5
10125,1
10126,5
10127,1
10128,5
10129,1
10130,4
10131,5
10132,2
10133,5
10134,5
10135,5
10136,5
10137,5
10138,4
10139,5
10140,4
10141,5
10142,1
10143,5
10144,4
10145,4
10146,4
10147,1
10148,5
10149,5
10150,5
10151,4
10152,5
10153,3
10154,1
10155,2
10156,4
10157,3
10158,1
10159,4
10160,3
10161,5
10162,3
10163,1
10164,1
10165,2
10166,3
10167,5
10168,3
10169,4
10170,1
10171,4
10172,4
10173,4
10174,4
10175,4
10176,1
10177,3
10178,4
10179,5
10180,1
10181,5
10182,1
10183,5
10184,5
10185,4
10186,5
10187,5
10188,5
10189,5
10190,4
10191,5
10192,4
10193,1
10194,2
10195,5
10196,3
10197,5
10198,5
10199,4
10200,4
10201,4
10202,5
10203,1
10204,4
10205,5
10206,3
10207,2
10208,5
10209,4
10210,5
10211,2
10212,4
10213,5
10214,5
10215,4
10216,4
10217,5
10218,1
10219,1
10220,5
10221,3
10222,1
10223,3
10224,3
10225,4
10226,4
10227,1
10228,5
10229,5
10230,4
10231,1
10232,2
10233,5
10234,3
10235,3
10236,5
10237,3
10238,5
10239,5
10240,5
10241,1
10242,1
10243,5
10244,3
10245,5
10246,5
10247,1
10248,1
10249,1
10250,4
10251,4
10252,5
10253,5
10254,4
10255,1
10256,2
10257,1
10258,4
10259,4
10260,1
10261,3
10262,1
10263,1
10264,3
10265,2
10266,5
10267,4
10268,1
10269,3
10270,1
10271,1
10272,4
10273,5
10274,5
10275,4
10276,4
10277,5
10278,2
10279,1
10280,2
10281,5
10282,4
10283,3
10284,5
10285,4
10286,5
10287,2
10288,5
10289,3
10290,5
10291,3
10292,1
10293,1
10294,3
10295,4
10296,5
10297,5
10298,5
10299,2
10300,4
10301,4
10302,5
10303,5
10304,4
10305,4
10306,5
10307,5
10308,2
10309,5
10310,4
10311,3
10312,4
10313,2
10314,4
10315,5
10316,2
10317,2
10318,2
10319,1
10320,5
10321,3
10322,5
10323,4
10324,1
10325,1
10326,5
10327,5
10328,1
10329,4
10330,2
10331,3
10332,5
10333,5
10334,5
10335,1
10336,5
10337,1
10338,5
10339,3
10340,5
10341,2
10342,5
10343,5
10344,4
10345,4
10346,5
10347,2
10348,5
10349,5
10350,5
10351,5
10352,5
10353,4
10354,5
10355,4
10356,3
10357,5
10358,1
10359,4
10360,2
10361,5
10362,4
10363,4
10364,5
10365,5
10366,5
10367,5
10368,2
10369,5
10370,1
10371,2
10372,4
10373,1
10374,3
10375,4
10376,1
10377,5
10378,4
10379,2
10380,1
10381,5
10382,4
10383,5
10384,5
10385,3
10386,1
10387,5
10388,5
10389,5
10390,4
10391,5
10392,2
10393,3
10394,5
10395,5
10396,1
10397,4
10398,5
10399,3
10400,4
10401,5
10402,3
10403,5
10404,4
10405,5
10406,5
10407,1
10408,5
10409,5
10410,4
10411,5
10412,3
10413,2
10414,4
10415,4
10416,3
10417,4
10418,5
10419,1
10420,1
10421,1
10422,2
10423,5
10424,3
10425,5
10426,5
10427,5
10428,3
10429,3
10430,3
10431,5
10432,3
10433,5
10434,5
10435,5
10436,1
10437,5
10438,1
10439,5
10440,3
10441,5
10442,1
10443,3
10444,5
10445,1
10446,4
10447,3
10448,5
10449,5
10450,5
10451,5
10452,4
10453,5
10454,4
10455,3
10456,3
10457,5
10458,5
10459,4
10460,5
10461,3
10462,2
10463,1
10464,5
10465,4
10466,3
10467,5
10468,5
10469,4
10470,5
10471,1
10472,1
10473,5
10474,3
10475,2
10476,3
10477,5
10478,4
10479,3
10480,4
10481,5
10482,5
10483,5
10484,1
10485,1
10486,1
10487,5
10488,3
10489,3
10490,5
10491,5
10492,4
10493,2
10494,5
10495,5
10496,1
10497,5
10498,3
10499,3
10500,1
10501,4
10502,5
10503,2
10504,5
10505,5
10506,4
10507,5
10508,4
10509,5
10510,5
10511,5
10512,5
10513,5
10514,3
10515,4
10516,3
10517,5
10518,5
10519,1
10520,5
10521,4
10522,1
10523,2
10524,1
10525,5
10526,1
10527,2
10528,1
10529,4
10530,4
10531,4
10532,4
10533,3
10534,1
10535,4
10536,3
10537,2
10538,4
10539,4
10540,1
10541,5
10542,4
10543,4
10544,2
10545,5
10546,2
10547,5
10548,5
10549,1
10550,3
10551,1
10552,2
10553,1
10554,5
10555,5
10556,4
10557,5
10558,1
10559,5
10560,5
10561,5
10562,5
10563,1
10564,4
10565,3
10566,1
10567,4
10568,3
10569,5
10570,1
10571,1
10572,4
10573,1
10574,5
10575,4
10576,1
10577,4
10578,5
10579,2
10580,4
10581,5
10582,5
10583,1
10584,5
10585,4
10586,1
10587,5
10588,5
10589,5
10590,4
10591,1
10592,1
10593,2
10594,4
10595,3
10596,5
10597,5
10598,5
10599,5
10600,1
10601,3
10602,2
10603,5
10604,5
10605,1
10606,1
10607,5
10608,3
10609,5
10610,5
10611,1
10612,5
10613,5
10614,2
10615,5
10616,4
10617,1
10618,5
10619,1
10620,2
10621,4
10622,1
10623,4
10624,4
10625,4
10626,5
10627,5
10628,5
10629,1
10630,5
10631,1
10632,1
10633,4
10634,5
10635,4
10636,5
10637,5
10638,5
10639,1
10640,5
10641,5
10642,5
10643,5
10644,4
10645,4
10646,4
10647,4
10648,4
10649,1
10650,1
10651,4
10652,1
10653,3
10654,1
10655,1
10656,3
10657,4
10658,5
10659,5
10660,4
10661,1
10662,4
10663,1
10664,3
10665,5
10666,5
10667,4
10668,5
10669,5
10670,3
10671,1
10672,1
10673,5
10674,4
10675,4
10676,2
10677,5
10678,2
10679,3
10680,2
10681,3
10682,4
10683,5
10684,1
10685,4
10686,5
10687,1
10688,4
10689,5
10690,1
10691,5
10692,2
10693,1
10694,1
10695,5
10696,4
10697,2
10698,1
10699,1
10700,3
10701,2
10702,1
10703,3
10704,4
10705,5
10706,4
10707,5
10708,4
10709,5
10710,4
10711,4
10712,2
10713,4
10714,1
10715,3
10716,1
10717,5
10718,5
10719,5
10720,4
10721,4
10722,5
10723,3
10724,5
10725,5
10726,5
10727,4
10728,2
10729,4
10730,5
10731,4
10732,1
10733,3
10734,2
10735,4
10736,5
10737,5
10738,5
10739,4
10740,5
10741,5
10742,2
10743,2
10744,3
10745,2
10746,3
10747,4
10748,1
10749,1
10750,4
10751,1
10752,1
10753,5
10754,5
10755,3
10756,1
10757,5
10758,3
10759,2
10760,3
10761,1
10762,3
10763,1
10764,4
10765,1
10766,3
10767,4
10768,3
10769,5
10770,5
10771,3
10772,5
10773,1
10774,4
10775,4
10776,4
10777,1
10778,4
10779,4
10780,1
10781,1
10782,5
10783,4
10784,3
10785,5
10786,1
10787,1
10788,3
10789,5
10790,2
10791,4
10792,3
10793,5
10794,5
10795,4
10796,4
10797,1
10798,3
10799,5
10800,1
10801,1
10802,4
10803,1
10804,1
10805,5
10806,5
10807,4
10808,4
10809,4
10810,5
10811,4
10812,1
10813,5
10814,4
10815,2
10816,2
10817,5
10818,3
10819,5
10820,3
10821,2
10822,5
10823,5
10824,1
10825,5
10826,5
10827,5
10828,5
10829,5
10830,5
10831,4
10832,1
10833,5
10834,5
10835,5
10836,5
10837,1
10838,5
10839,4
10840,5
10841,4
10842,3
10843,5
10844,5
10845,4
10846,1
10847,1
10848,2
10849,5
10850,1
10851,4
10852,5
10853,1
10854,5
10855,5
10856,3
10857,1
10858,5
10859,4
10860,4
10861,5
10862,4
10863,5
10864,1
10865,3
10866,5
10867,5
10868,4
10869,2
10870,4
10871,2
10872,1
10873,1
10874,3
10875,4
10876,1
10877,5
10878,4
10879,5
10880,5
10881,5
10882,1
10883,3
10884,4
10885,3
10886,5
10887,5
10888,1
10889,3
10890,3
10891,1
10892,1
10893,1
10894,5
10895,5
10896,5
10897,5
10898,1
10899,3
10900,1
10901,5
10902,4
10903,1
10904,4
10905,5
10906,5
10907,5
10908,5
10909,1
10910,5
10911,5
10912,5
10913,1
10914,1
10915,1
10916,3
10917,5
10918,4
10919,1
10920,2
10921,2
10922,5
10923,5
10924,1
10925,1
10926,1
10927,2
10928,1
10929,4
10930,3
10931,4
10932,2
10933,5
10934,1
10935,5
10936,4
10937,1
10938,3
10939,1
10940,5
10941,5
10942,5
10943,1
10944,5
10945,3
10946,4
10947,5
10948,2
10949,4
10950,2
10951,4
10952,4
10953,4
10954,5
10955,5
10956,5
10957,5
10958,1
10959,5
10960,1
10961,2
10962,5
10963,1
10964,3
10965,1
10966,1
10967,2
10968,1
10969,3
10970,5
10971,3
10972,4
10973,5
10974,3
10975,5
10976,1
10977,5
10978,3
10979,4
10980,5
10981,5
10982,1
10983,5
10984,5
10985,5
10986,1
10987,5
10988,2
10989,5
10990,2
10991,4
10992,4
10993,5
10994,5
10995,1
10996,3
10997,4
10998,4
10999,5
11000,5
11001,1
11002,2
11003,5
11004,1
11005,3
11006,4
11007,5
11008,5
11009,2
11010,4
11011,5
11012,5
11013,5
11014,5
11015,5
11016,5
11017,5
11018,3
11019,3
11020,2
11021,1
11022,3
11023,1
11024,1
11025,4
11026,1
11027,1
11028,4
11029,4
11030,1
11031,3
11032,2
11033,4
11034,5
11035,2
11036,4
11037,1
11038,4
11039,5
11040,1
11041,5
11042,3
11043,3
11044,1
11045,2
11046,5
11047,4
11048,5
11049,3
11050,1
11051,4
11052,4
11053,1
11054,2
11055,4
11056,5
11057,4
11058,1
11059,4
11060,5
11061,3
11062,4
11063,1
11064,5
11065,1
11066,5
11067,5
11068,5
11069,3
11070,3
11071,1
11072,1
11073,4
11074,3
11075,4
11076,4
11077,2
11078,5
11079,4
11080,1
11081,5
11082,1
11083,5
11084,1
11085,1
11086,5
11087,5
11088,5
11089,4
11090,5
11091,5
11092,1
11093,5
11094,1
11095,4
11096,5
11097,1
11098,1
11099,5
11100,5
11101,2
11102,5
11103,4
11104,5
11105,1
11106,5
11107,5
11108,5
11109,5
11110,2
11111,4
11112,5
11113,5
11114,4
11115,5
11116,5
11117,1
11118,4
11119,1
11120,4
11121,5
11122,5
11123,5
11124,4
11125,3
11126,2
11127,4
11128,1
11129,4
11130,4
11131,5
11132,1
11133,4
11134,4
11135,3
11136,2
11137,1
11138,4
11139,3
11140,5
11141,1
11142,5
11143,5
11144,3
11145,2
11146,4
11147,5
11148,5
11149,3
11150,4
11151,1
11152,5
11153,3
11154,1
11155,3
11156,1
11157,5
11158,5
11159,4
11160,4
11161,5
11162,1
11163,5
11164,4
11165,3
11166,5
11167,1
11168,5
11169,5
11170,3
11171,4
11172,4
11173,1
11174,4
11175,4
11176,5
11177,5
11178,5
11179,4
11180,4
11181,5
11182,4
11183,5
11184,4
11185,5
11186,4
11187,5
11188,1
11189,5
11190,5
11191,1
11192,5
11193,1
11194,4
11195,5
11196,3
11197,1
11198,1
11199,1
11200,4
11201,3
11202,4
11203,4
11204,4
11205,3
11206,4
11207,1
11208,5
11209,1
11210,1
11211,5
11212,4
11213,5
11214,5
11215,5
11216,5
11217,3
11218,5
11219,1
11220,1
11221,3
11222,1
11223,1
11224,3
11225,4
11226,4
11227,5
11228,4
11229,2
11230,4
11231,5
11232,5
11233,2
11234,4
11235,5
11236,4
11237,5
11238,4
11239,5
11240,2
11241,4
11242,2
11243,4
11244,4
11245,5
11246,1
11247,5
11248,4
11249,1
11250,1
11251,5
11252,5
11253,3
11254,5
11255,1
11256,1
11257,1
11258,5
11259,5
11260,5
11261,5
11262,5
11263,5
11264,5
11265,3
11266,3
11267,4
11268,1
11269,1
11270,4
11271,1
11272,4
11273,5
11274,5
11275,2
11276,5
11277,3
11278,5
11279,1
11280,5
11281,4
11282,5
11283,4
11284,1
11285,3
11286,5
11287,5
11288,5
11289,4
11290,3
11291,4
11292,5
11293,5
11294,3
11295,1
11296,1
11297,1
11298,3
11299,1
11300,5
11301,1
11302,4
11303,4
11304,5
11305,5
11306,1
11307,5
11308,1
11309,4
11310,1
11311,4
11312,4
11313,5
11314,1
11315,5
11316,3
11317,3
11318,1
11319,5
11320,1
11321,2
11322,5
11323,4
11324,5
11325,5
11326,3
11327,2
11328,1
11329,3
11330,4
11331,5
11332,5
11333,4
11334,1
11335,5
11336,1
11337,5
11338,4
11339,5
11340,4
11341,3
11342,1
11343,3
11344,1
11345,5
11346,2
11347,5
11348,1
11349,1
11350,3
11351,5
11352,5
11353,5
11354,1
11355,4
11356,4
11357,2
11358,5
11359,3
11360,5
11361,1
11362,5
11363,5
11364,2
11365,5
11366,5
11367,5
11368,1
11369,4
11370,1
11371,5
11372,5
11373,5
11374,3
11375,1
11376,5
11377,5
11378,1
11379,4
11380,5
11381,4
11382,2
11383,5
11384,4
11385,2
11386,5
11387,4
11388,1
11389,3
11390,5
11391,4
11392,5
11393,4
11394,5
11395,5
11396,5
11397,5
11398,4
11399,1
11400,4
11401,1
11402,5
11403,5
11404,5
11405,4
11406,2
11407,5
11408,1
11409,5
11410,4
11411,5
11412,1
11413,1
11414,5
11415,4
11416,5
11417,5
11418,4
11419,1
11420,1
11421,5
11422,5
11423,3
11424,5
11425,4
11426,4
11427,3
11428,1
11429,4
11430,5
11431,3
11432,1
11433,4
11434,5
11435,4
11436,1
11437,1
11438,5
11439,1
11440,1
11441,1
11442,4
11443,5
11444,3
11445,1
11446,5
11447,3
11448,5
11449,5
11450,1
11451,5
11452,1
11453,5
11454,2
11455,3
11456,1
11457,5
11458,1
11459,5
11460,2
11461,4
11462,1
11463,1
11464,1
11465,2
11466,1
11467,3
11468,4
11469,3
11470,1
11471,5
11472,1
11473,4
11474,5
11475,1
11476,3
11477,4
11478,1
11479,5
11480,1
11481,5
11482,1
11483,4
11484,4
11485,5
11486,1
11487,1
11488,5
11489,5
11490,5
11491,3
11492,1
11493,5
11494,4
11495,1
11496,5
11497,5
11498,1
11499,4
11500,5
11501,4
11502,2
11503,1
11504,1
11505,5
11506,5
11507,1
11508,1
11509,4
11510,3
11511,2
11512,1
11513,1
11514,5
11515,1
11516,1
11517,1
11518,1
11519,2
11520,5
11521,5
11522,5
11523,5
11524,1
11525,4
11526,5
11527,4
11528,5
11529,5
11530,4
11531,4
11532,4
11533,3
11534,5
11535,1
11536,2
11537,1
11538,3
11539,5
11540,1
11541,5
11542,5
11543,4
11544,3
11545,2
11546,4
11547,3
11548,5
11549,5
11550,5
11551,5
11552,4
11553,5
11554,4
11555,1
11556,5
11557,1
11558,4
11559,5
11560,4
11561,1
11562,1
11563,1
11564,2
11565,1
11566,5
11567,1
11568,4
11569,3
11570,5
11571,4
11572,1
11573,5
11574,5
11575,1
11576,2
11577,5
11578,2
11579,3
11580,5
11581,5
11582,1
11583,5
11584,4
11585,1
11586,1
11587,2
11588,1
11589,5
11590,3
11591,1
11592,4
11593,5
11594,1
11595,4
11596,3
11597,4
11598,4
11599,5
11600,3
11601,1
11602,5
11603,2
11604,5
11605,5
11606,5
11607,2
11608,4
11609,1
11610,5
11611,4
11612,1
11613,1
11614,5
11615,5
11616,3
11617,4
11618,1
11619,4
11620,5
11621,1
11622,1
11623,5
11624,4
11625,5
11626,5
11627,5
11628,5
11629,5
11630,3
11631,5
11632,1
11633,2
11634,1
11635,5
11636,5
11637,4
11638,1
11639,4
11640,4
11641,5
11642,4
11643,5
11644,2
11645,3
11646,3
11647,1
11648,2
11649,5
11650,3
11651,1
11652,5
11653,5
11654,4
11655,4
11656,1
11657,3
11658,1
11659,1
11660,3
11661,5
11662,4
11663,4
11664,2
11665,5
11666,1
11667,2
11668,4
11669,5
11670,2
11671,1
11672,1
11673,4
11674,3
11675,5
11676,2
11677,1
11678,2
11679,1
11680,4
11681,4
11682,2
11683,4
11684,5
11685,5
11686,5
11687,3
11688,1
11689,1
11690,4
11691,4
11692,2
11693,3
11694,5
11695,5
11696,1
11697,1
11698,1
11699,1
11700,5
11701,4
11702,1
11703,1
11704,3
11705,4
11706,3
11707,4
11708,1
11709,5
11710,5
11711,3
11712,4
11713,5
11714,4
11715,2
11716,4
11717,2
11718,1
11719,5
11720,5
11721,5
11722,1
11723,2
11724,3
11725,5
11726,4
11727,1
11728,3
11729,4
11730,1
11731,1
11732,1
11733,5
11734,1
11735,4
11736,4
11737,1
11738,5
11739,1
11740,5
11741,3
11742,5
11743,4
11744,1
11745,2
11746,5
11747,3
11748,5
11749,5
11750,4
11751,5
11752,5
11753,3
11754,4
11755,5
11756,1
11757,5
11758,5
11759,5
11760,5
11761,4
11762,4
11763,5
11764,5
11765,4
11766,1
11767,2
11768,4
11769,5
11770,2
11771,5
11772,4
11773,1
11774,3
11775,1
11776,5
11777,5
11778,3
11779,1
11780,5
11781,5
11782,2
11783,3
11784,1
11785,2
11786,5
11787,5
11788,1
11789,2
11790,5
11791,1
11792,2
11793,1
11794,5
11795,4
11796,5
11797,1
11798,5
11799,1
11800,1
11801,3
11802,1
11803,1
11804,5
11805,1
11806,1
11807,1
11808,4
11809,5
11810,5
11811,5
11812,4
11813,3
11814,4
11815,4
11816,4
11817,5
11818,5
11819,3
11820,4
11821,3
11822,4
11823,2
11824,3
11825,5
11826,1
11827,4
11828,4
11829,1
11830,1
11831,1
11832,2
11833,5
11834,3
11835,3
11836,5
11837,2
11838,1
11839,5
11840,5
11841,2
11842,4
11843,5
11844,5
11845,3
11846,1
11847,5
11848,4
11849,3
11850,1
11851,4
11852,2
11853,4
11854,2
11855,4
11856,5
11857,1
11858,4
11859,1
11860,3
11861,2
11862,1
11863,2
11864,1
11865,5
11866,5
11867,1
11868,1
11869,4
11870,4
11871,5
11872,3
11873,3
11874,1
11875,1
11876,5
11877,5
11878,4
11879,2
11880,5
11881,4
11882,5
11883,5
11884,4
11885,1
11886,4
11887,1
11888,2
11889,5
11890,5
11891,5
11892,5
11893,5
11894,5
11895,1
11896,1
11897,5
11898,4
11899,3
11900,5
11901,4
11902,1
11903,5
11904,2
11905,4
11906,5
11907,4
11908,2
11909,3
11910,5
11911,4
11912,1
11913,5
11914,5
11915,1
11916,5
11917,5
11918,1
11919,3
11920,2
11921,1
11922,5
11923,3
11924,3
11925,3
11926,1
11927,4
11928,5
11929,5
11930,2
11931,1
11932,4
11933,5
11934,1
11935,1
11936,5
11937,4
11938,4
11939,2
11940,4
11941,1
11942,4
11943,1
11944,1
11945,2
11946,5
11947,2
11948,2
11949,1
11950,1
11951,1
11952,3
11953,3
11954,3
11955,5
11956,4
11957,5
11958,5
11959,3
11960,4
11961,1
11962,1
11963,1
11964,4
11965,1
11966,5
11967,1
11968,2
11969,1
11970,5
11971,1
11972,4
11973,1
11974,1
11975,1
11976,4
11977,3
11978,4
11979,5
11980,1
11981,4
11982,5
11983,5
11984,2
11985,5
11986,1
11987,3
11988,4
11989,1
11990,1
11991,5
11992,3
11993,1
11994,3
11995,4
11996,5
11997,4
11998,3
11999,4
12000,5
12001,5
12002,5
12003,1
12004,4
12005,5
12006,1
12007,2
12008,1
12009,2
12010,4
12011,3
12012,1
12013,5
12014,4
12015,1
12016,3
12017,5
12018,2
12019,1
12020,1
12021,5
12022,5
12023,3
12024,5
12025,4
12026,4
12027,5
12028,1
12029,4
12030,1
12031,5
12032,1
12033,5
12034,2
12035,3
12036,4
12037,4
12038,5
12039,1
12040,4
12041,2
12042,5
12043,5
12044,1
12045,2
12046,5
12047,3
12048,4
12049,2
12050,5
12051,2
12052,2
12053,1
12054,5
12055,3
12056,2
12057,5
12058,5
12059,1
12060,3
12061,4
12062,3
12063,4
12064,2
12065,2
12066,5
12067,5
12068,3
12069,1
12070,5
12071,2
12072,5
12073,4
12074,5
12075,5
12076,5
12077,5
12078,1
12079,3
12080,1
12081,5
12082,4
12083,1
12084,5
12085,5
12086,1
12087,5
12088,5
12089,1
12090,5
12091,5
12092,5
12093,5
12094,1
12095,1
12096,4
12097,1
12098,2
12099,5
12100,3
12101,4
12102,1
12103,4
12104,3
12105,5
12106,3
12107,5
12108,1
12109,1
12110,5
12111,5
12112,5
12113,5
12114,5
12115,1
12116,3
12117,1
12118,5
12119,3
12120,5
12121,5
12122,4
12123,5
12124,5
12125,5
12126,1
12127,3
12128,2
12129,2
12130,5
12131,5
12132,1
12133,4
12134,5
12135,3
12136,5
12137,5
12138,4
12139,1
12140,3
12141,5
12142,4
12143,2
12144,5
12145,3
12146,5
12147,5
12148,1
12149,5
12150,5
12151,4
12152,4
12153,1
12154,5
12155,1
12156,5
12157,3
12158,1
12159,4
12160,5
12161,2
12162,5
12163,4
12164,1
12165,1
12166,4
12167,4
12168,5
12169,1
12170,3
12171,2
12172,5
12173,1
12174,5
12175,5
12176,2
12177,5
12178,2
12179,4
12180,1
12181,5
12182,1
12183,3
12184,3
12185,5
12186,4
12187,5
12188,5
12189,1
12190,5
12191,4
12192,3
12193,5
12194,5
12195,5
12196,1
12197,3
12198,3
12199,1
12200,1
12201,5
12202,5
12203,4
12204,4
12205,4
12206,1
12207,2
12208,4
12209,1
12210,5
12211,5
12212,2
12213,2
12214,5
12215,5
12216,4
12217,1
12218,1
12219,4
12220,1
12221,5
12222,5
12223,5
12224,5
12225,4
12226,5
12227,5
12228,2
12229,4
12230,5
12231,5
12232,5
12233,2
12234,3
12235,1
12236,1
12237,1
12238,5
12239,3
12240,1
12241,2
12242,1
12243,3
12244,2
12245,5
12246,5
12247,2
12248,1
12249,4
12250,1
12251,5
12252,2
12253,2
12254,1
12255,5
12256,1
12257,1
12258,3
12259,4
12260,4
12261,1
12262,2
12263,5
12264,1
12265,5
12266,2
12267,5
12268,1
12269,5
12270,1
12271,1
12272,5
12273,5
12274,4
12275,3
12276,5
12277,1
12278,5
12279,4
12280,5
12281,5
12282,5
12283,5
12284,5
12285,5
12286,1
12287,4
12288,5
12289,4
12290,5
12291,1
12292,5
12293,1
12294,1
12295,5
12296,4
12297,5
12298,3
12299,3
12300,1
12301,5
12302,5
12303,5
12304,5
12305,4
12306,4
12307,4
12308,3
12309,1
12310,3
12311,3
12312,5
12313,5
12314,1
12315,5
12316,5
12317,2
12318,5
12319,5
12320,4
12321,5
12322,5
12323,5
12324,2
12325,5
12326,5
12327,5
12328,1
12329,5
12330,3
12331,4
12332,5
12333,5
12334,1
12335,4
12336,1
12337,2
12338,5
12339,5
12340,3
12341,4
12342,5
12343,4
12344,4
12345,4
12346,2
12347,3
12348,5
12349,1
12350,4
12351,1
12352,5
12353,5
12354,1
12355,4
12356,2
12357,5
12358,3
12359,1
12360,3
12361,1
12362,5
12363,1
12364,5
12365,4
12366,4
12367,4
12368,1
12369,4
12370,5
12371,4
12372,1
12373,1
12374,3
12375,5
12376,1
12377,4
12378,5
12379,5
12380,5
12381,5
12382,4
12383,1
12384,5
12385,5
12386,4
12387,1
12388,4
12389,4
12390,5
12391,5
12392,4
12393,5
12394,3
12395,1
12396,4
12397,4
12398,5
12399,5
12400,1
12401,5
12402,5
12403,1
12404,4
12405,5
12406,1
12407,1
12408,4
12409,3
12410,1
12411,5
12412,4
12413,2
12414,4
12415,5
12416,4
12417,2
12418,4
12419,2
12420,2
12421,3
12422,2
12423,4
12424,1
12425,3
12426,5
12427,5
12428,1
12429,5
12430,3
12431,1
12432,5
